trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763440,16:08:00,16:08:00,101,16,,0,,
763440,16:09:00,16:09:00,102,17,,0,,
763440,16:10:00,16:10:00,103,18,,0,,
763441,16:16:00,16:16:00,260,1,,0,,
763441,16:17:00,16:17:00,261,2,,0,,
763441,16:18:00,16:18:00,262,3,,0,,
763441,16:20:00,16:20:00,263,4,,0,,
763441,16:22:00,16:22:00,264,5,,0,,
763441,16:23:00,16:23:00,265,6,,0,,
763441,16:24:00,16:24:00,266,7,,0,,
763441,16:25:00,16:25:00,190,8,,0,,
763441,16:27:00,16:27:00,1207,9,,0,,
763441,16:28:00,16:28:00,1208,10,,0,,
763441,16:29:00,16:29:00,1263,11,,0,,
763441,16:30:00,16:30:00,138,12,,0,,
763441,16:31:00,16:31:00,139,13,,0,,
763441,16:33:00,16:33:00,140,14,,0,,
763441,16:34:00,16:34:00,141,15,,0,,
763441,16:36:00,16:36:00,142,16,,0,,
763441,16:37:00,16:37:00,143,17,,0,,
763441,16:39:00,16:39:00,144,18,,0,,
763441,16:40:00,16:40:00,1209,19,,0,,
763441,16:42:00,16:42:00,145,20,,0,,
763441,16:43:00,16:43:00,146,21,,0,,
763441,16:45:00,16:45:00,1255,22,,0,,
763442,16:57:00,16:57:00,1255,1,,0,,
763442,16:57:00,16:57:00,1256,2,,0,,
763442,16:58:00,16:58:00,1257,3,,0,,
763442,16:59:00,16:59:00,17,4,,0,,
763442,17:01:00,17:01:00,1210,5,,0,,
763442,17:02:00,17:02:00,18,6,,0,,
763442,17:04:00,17:04:00,19,7,,0,,
763442,17:05:00,17:05:00,20,8,,0,,
763442,17:07:00,17:07:00,21,9,,0,,
763442,17:08:00,17:08:00,22,10,,0,,
763442,17:10:00,17:10:00,23,11,,0,,
763442,17:11:00,17:11:00,24,12,,0,,
763442,17:12:00,17:12:00,25,13,,0,,
763442,17:14:00,17:14:00,26,14,,0,,
763442,17:15:00,17:15:00,95,15,,0,,
763442,17:17:00,17:17:00,1241,16,,0,,
763442,17:18:00,17:18:00,97,17,,0,,
763442,17:19:00,17:19:00,98,18,,0,,
763442,17:20:00,17:20:00,99,19,,0,,
763442,17:22:00,17:22:00,100,20,,0,,
763442,17:24:00,17:24:00,101,21,,0,,
763442,17:25:00,17:25:00,102,22,,0,,
763442,17:26:00,17:26:00,103,23,,0,,
763443,17:32:00,17:32:00,260,1,,0,,
763443,17:33:00,17:33:00,261,2,,0,,
763443,17:34:00,17:34:00,262,3,,0,,
763443,17:36:00,17:36:00,263,4,,0,,
763443,17:38:00,17:38:00,264,5,,0,,
763443,17:39:00,17:39:00,265,6,,0,,
763443,17:40:00,17:40:00,266,7,,0,,
763443,17:41:00,17:41:00,190,8,,0,,
763443,17:43:00,17:43:00,1211,9,,0,,
763443,17:45:00,17:45:00,27,10,,0,,
763443,17:46:00,17:46:00,28,11,,0,,
763443,17:48:00,17:48:00,29,12,,0,,
763443,17:49:00,17:49:00,30,13,,0,,
763443,17:50:00,17:50:00,31,14,,0,,
763443,17:51:00,17:51:00,32,15,,0,,
763443,17:53:00,17:53:00,33,16,,0,,
763443,17:54:00,17:54:00,1215,17,,0,,
763443,17:55:00,17:55:00,34,18,,0,,
763444,18:16:00,18:16:00,127,1,,0,,
763444,18:17:00,18:17:00,128,2,,0,,
763444,18:18:00,18:18:00,129,3,,0,,
763444,18:20:00,18:20:00,130,4,,0,,
763444,18:21:00,18:21:00,131,5,,0,,
763444,18:22:00,18:22:00,132,6,,0,,
763444,18:23:00,18:23:00,133,7,,0,,
763444,18:25:00,18:25:00,134,8,,0,,
763444,18:27:00,18:27:00,135,9,,0,,
763444,18:29:00,18:29:00,95,10,,0,,
763444,18:31:00,18:31:00,1241,11,,0,,
763444,18:32:00,18:32:00,97,12,,0,,
763444,18:33:00,18:33:00,98,13,,0,,
763444,18:34:00,18:34:00,99,14,,0,,
763444,18:36:00,18:36:00,100,15,,0,,
763444,18:38:00,18:38:00,101,16,,0,,
763444,18:39:00,18:39:00,102,17,,0,,
763444,18:40:00,18:40:00,103,18,,0,,
763445,18:46:00,18:46:00,260,1,,0,,
763445,18:47:00,18:47:00,261,2,,0,,
763445,18:48:00,18:48:00,262,3,,0,,
763445,18:50:00,18:50:00,263,4,,0,,
763445,18:52:00,18:52:00,264,5,,0,,
763445,18:53:00,18:53:00,265,6,,0,,
763445,18:54:00,18:54:00,266,7,,0,,
763445,18:55:00,18:55:00,190,8,,0,,
763445,18:57:00,18:57:00,1207,9,,0,,
763445,18:58:00,18:58:00,1208,10,,0,,
763445,18:59:00,18:59:00,1263,11,,0,,
763445,19:00:00,19:00:00,138,12,,0,,
763445,19:01:00,19:01:00,139,13,,0,,
763445,19:03:00,19:03:00,140,14,,0,,
763445,19:04:00,19:04:00,141,15,,0,,
763445,19:06:00,19:06:00,142,16,,0,,
763445,19:07:00,19:07:00,143,17,,0,,
763445,19:09:00,19:09:00,144,18,,0,,
763445,19:10:00,19:10:00,1209,19,,0,,
763445,19:12:00,19:12:00,145,20,,0,,
763445,19:13:00,19:13:00,146,21,,0,,
763445,19:15:00,19:15:00,1255,22,,0,,
763446,19:27:00,19:27:00,1255,1,,0,,
763446,19:27:00,19:27:00,1256,2,,0,,
763446,19:28:00,19:28:00,1257,3,,0,,
763446,19:29:00,19:29:00,17,4,,0,,
763446,19:31:00,19:31:00,1210,5,,0,,
763446,19:32:00,19:32:00,18,6,,0,,
763446,19:34:00,19:34:00,19,7,,0,,
763446,19:35:00,19:35:00,20,8,,0,,
763446,19:37:00,19:37:00,21,9,,0,,
763446,19:38:00,19:38:00,22,10,,0,,
763446,19:40:00,19:40:00,23,11,,0,,
763446,19:41:00,19:41:00,24,12,,0,,
763446,19:42:00,19:42:00,25,13,,0,,
763446,19:44:00,19:44:00,26,14,,0,,
763446,19:45:00,19:45:00,95,15,,0,,
763446,19:47:00,19:47:00,1241,16,,0,,
763446,19:48:00,19:48:00,97,17,,0,,
763446,19:49:00,19:49:00,98,18,,0,,
763446,19:50:00,19:50:00,99,19,,0,,
763446,19:52:00,19:52:00,100,20,,0,,
763446,19:54:00,19:54:00,101,21,,0,,
763446,19:55:00,19:55:00,102,22,,0,,
763446,19:56:00,19:56:00,103,23,,0,,
763447,20:02:00,20:02:00,260,1,,0,,
763447,20:03:00,20:03:00,261,2,,0,,
763447,20:04:00,20:04:00,262,3,,0,,
763447,20:06:00,20:06:00,263,4,,0,,
763447,20:08:00,20:08:00,264,5,,0,,
763447,20:09:00,20:09:00,265,6,,0,,
763447,20:10:00,20:10:00,266,7,,0,,
763447,20:11:00,20:11:00,190,8,,0,,
763447,20:13:00,20:13:00,1211,9,,0,,
763447,20:15:00,20:15:00,27,10,,0,,
763447,20:16:00,20:16:00,28,11,,0,,
763447,20:18:00,20:18:00,29,12,,0,,
763447,20:19:00,20:19:00,30,13,,0,,
763447,20:20:00,20:20:00,31,14,,0,,
763447,20:21:00,20:21:00,32,15,,0,,
763447,20:23:00,20:23:00,33,16,,0,,
763447,20:24:00,20:24:00,1215,17,,0,,
763447,20:25:00,20:25:00,34,18,,0,,
763448,20:46:00,20:46:00,127,1,,0,,
763448,20:47:00,20:47:00,128,2,,0,,
763448,20:48:00,20:48:00,129,3,,0,,
763448,20:50:00,20:50:00,130,4,,0,,
763448,20:51:00,20:51:00,131,5,,0,,
763448,20:52:00,20:52:00,132,6,,0,,
763448,20:53:00,20:53:00,133,7,,0,,
763448,20:55:00,20:55:00,134,8,,0,,
763448,20:57:00,20:57:00,135,9,,0,,
763448,20:59:00,20:59:00,95,10,,0,,
763448,21:01:00,21:01:00,1241,11,,0,,
763448,21:02:00,21:02:00,97,12,,0,,
763448,21:03:00,21:03:00,98,13,,0,,
763448,21:04:00,21:04:00,99,14,,0,,
763448,21:06:00,21:06:00,100,15,,0,,
763448,21:08:00,21:08:00,101,16,,0,,
763448,21:09:00,21:09:00,102,17,,0,,
763448,21:10:00,21:10:00,103,18,,0,,
764405,16:22:00,16:22:00,1,1,,0,,
764405,16:24:00,16:24:00,117,2,,0,,
764405,16:25:00,16:25:00,118,3,,0,,
764405,16:27:00,16:27:00,111,4,,0,,
764405,16:28:00,16:28:00,112,5,,0,,
764405,16:31:00,16:31:00,6,6,,0,,
764405,16:32:00,16:32:00,7,7,,0,,
764405,16:34:00,16:34:00,88,8,,0,,
764405,16:35:00,16:35:00,89,9,,0,,
764405,16:37:00,16:37:00,119,10,,0,,
764405,16:38:00,16:38:00,10,11,,0,,
764405,16:39:00,16:39:00,11,12,,0,,
764405,16:40:00,16:40:00,12,13,,0,,
764405,16:41:00,16:41:00,90,14,,0,,
764405,16:42:00,16:42:00,91,15,,0,,
764405,16:44:00,16:44:00,120,16,,0,,
764405,16:45:00,16:45:00,121,17,,0,,
764405,16:46:00,16:46:00,122,18,,0,,
764405,16:47:00,16:47:00,123,19,,0,,
764405,16:48:00,16:48:00,124,20,,0,,
764405,16:49:00,16:49:00,125,21,,0,,
764405,16:50:00,16:50:00,1268,22,,0,,
764406,17:04:00,17:04:00,1268,1,,0,,
764406,17:05:00,17:05:00,61,2,,0,,
764406,17:06:00,17:06:00,62,3,,0,,
764406,17:08:00,17:08:00,63,4,,0,,
764406,17:09:00,17:09:00,64,5,,0,,
764406,17:10:00,17:10:00,65,6,,0,,
764406,17:11:00,17:11:00,66,7,,0,,
764406,17:13:00,17:13:00,67,8,,0,,
764406,17:14:00,17:14:00,68,9,,0,,
764406,17:15:00,17:15:00,69,10,,0,,
764406,17:16:00,17:16:00,70,11,,0,,
764406,17:17:00,17:17:00,71,12,,0,,
764406,17:19:00,17:19:00,72,13,,0,,
764406,17:21:00,17:21:00,73,14,,0,,
764406,17:22:00,17:22:00,74,15,,0,,
764406,17:24:00,17:24:00,75,16,,0,,
764406,17:25:00,17:25:00,76,17,,0,,
764406,17:27:00,17:27:00,77,18,,0,,
764406,17:28:00,17:28:00,78,19,,0,,
764406,17:29:00,17:29:00,79,20,,0,,
764406,17:30:00,17:30:00,80,21,,0,,
764406,17:31:00,17:31:00,81,22,,0,,
764406,17:33:00,17:33:00,82,23,,0,,
764407,17:35:00,17:35:00,1,1,,0,,
764407,17:36:00,17:36:00,2,2,,0,,
764407,17:38:00,17:38:00,54,3,,0,,
764407,17:39:00,17:39:00,1247,4,,0,,
764407,17:41:00,17:41:00,1113,5,,0,,
764407,17:42:00,17:42:00,346,6,,0,,
764407,17:43:00,17:43:00,347,7,,0,,
764407,17:45:00,17:45:00,348,8,,0,,
764407,17:46:00,17:46:00,339,9,,0,,
764408,18:28:00,18:28:00,188,1,,0,,
764408,18:30:00,18:30:00,35,2,,0,,
764408,18:32:00,18:32:00,300,3,,0,,
764408,18:33:00,18:33:00,301,4,,0,,
764408,18:35:00,18:35:00,302,5,,0,,
764408,18:36:00,18:36:00,1223,6,,0,,
764408,18:39:00,18:39:00,58,7,,0,,
764408,18:40:00,18:40:00,59,8,,0,,
764408,18:41:00,18:41:00,295,9,,0,,
764408,18:43:00,18:43:00,306,10,,0,,
764409,18:45:00,18:45:00,306,1,,0,,
764409,18:47:00,18:47:00,315,2,,0,,
764409,18:48:00,18:48:00,316,3,,0,,
764409,18:49:00,18:49:00,317,4,,0,,
764409,18:52:00,18:52:00,369,5,,0,,
764409,18:54:00,18:54:00,370,6,,0,,
764409,18:55:00,18:55:00,371,7,,0,,
764409,18:57:00,18:57:00,35,8,,0,,
764409,18:59:00,18:59:00,339,9,,0,,
764411,04:45:00,04:45:00,181,1,,0,,
764411,04:47:00,04:47:00,1289,2,,0,,
764411,04:48:00,04:48:00,1299,3,,0,,
764411,04:49:00,04:49:00,1291,4,,0,,
764411,04:50:00,04:50:00,1292,5,,0,,
764411,04:52:00,04:52:00,220,6,,0,,
764411,04:53:00,04:53:00,239,7,,0,,
764411,04:54:00,04:54:00,240,8,,0,,
764411,04:55:00,04:55:00,241,9,,0,,
764411,04:56:00,04:56:00,419,10,,0,,
764411,04:57:00,04:57:00,420,11,,0,,
764411,04:58:00,04:58:00,431,12,,0,,
764412,05:01:00,05:01:00,431,1,,0,,
764412,05:02:00,05:02:00,432,2,,0,,
764412,05:04:00,05:04:00,433,3,,0,,
764412,05:05:00,05:05:00,234,4,,0,,
764412,05:06:00,05:06:00,235,5,,0,,
764412,05:07:00,05:07:00,236,6,,0,,
764412,05:08:00,05:08:00,237,7,,0,,
764412,05:10:00,05:10:00,1293,8,,0,,
764412,05:11:00,05:11:00,1088,9,,0,,
764412,05:12:00,05:12:00,1294,10,,0,,
764412,05:14:00,05:14:00,87,11,,0,,
764412,05:16:00,05:16:00,77,12,,0,,
764412,05:17:00,05:17:00,78,13,,0,,
764412,05:18:00,05:18:00,79,14,,0,,
764412,05:19:00,05:19:00,80,15,,0,,
764412,05:20:00,05:20:00,81,16,,0,,
764412,05:21:00,05:21:00,2,17,,0,,
764412,05:23:00,05:23:00,54,18,,0,,
764412,05:25:00,05:25:00,55,19,,0,,
764412,05:26:00,05:26:00,1214,20,,0,,
764412,05:28:00,05:28:00,1223,21,,0,,
764412,05:30:00,05:30:00,192,22,,0,,
764412,05:32:00,05:32:00,312,23,,0,,
764412,05:33:00,05:33:00,313,24,,0,,
764412,05:34:00,05:34:00,314,25,,0,,
764412,05:35:00,05:35:00,315,26,,0,,
764412,05:36:00,05:36:00,1065,27,,0,,
764413,06:16:00,06:16:00,59,1,,0,,
764413,06:17:00,06:17:00,295,2,,0,,
764413,06:18:00,06:18:00,296,3,,0,,
764413,06:19:00,06:19:00,297,4,,0,,
764413,06:21:00,06:21:00,1197,5,,0,,
764413,06:23:00,06:23:00,1063,6,,0,,
764413,06:25:00,06:25:00,1233,7,,0,,
764413,06:27:00,06:27:00,213,8,,0,,
764413,06:28:00,06:28:00,189,9,,0,,
764413,06:29:00,06:29:00,3,10,,0,,
764413,06:30:00,06:30:00,151,11,,0,,
764413,06:31:00,06:31:00,152,12,,0,,
764413,06:32:00,06:32:00,153,13,,0,,
764413,06:34:00,06:34:00,117,14,,0,,
764413,06:35:00,06:35:00,118,15,,0,,
764413,06:37:00,06:37:00,111,16,,0,,
764413,06:38:00,06:38:00,112,17,,0,,
764413,06:41:00,06:41:00,181,18,,0,,
764413,06:43:00,06:43:00,1289,19,,0,,
764413,06:44:00,06:44:00,1299,20,,0,,
764413,06:45:00,06:45:00,1291,21,,0,,
764413,06:46:00,06:46:00,1292,22,,0,,
764413,06:48:00,06:48:00,220,23,,0,,
764413,06:49:00,06:49:00,239,24,,0,,
764413,06:50:00,06:50:00,240,25,,0,,
764413,06:51:00,06:51:00,241,26,,0,,
764413,06:52:00,06:52:00,419,27,,0,,
764413,06:53:00,06:53:00,420,28,,0,,
764413,06:54:00,06:54:00,431,29,,0,,
764414,06:57:00,06:57:00,431,1,,0,,
764414,06:58:00,06:58:00,432,2,,0,,
764414,07:00:00,07:00:00,433,3,,0,,
764414,07:01:00,07:01:00,234,4,,0,,
764414,07:02:00,07:02:00,235,5,,0,,
764414,07:03:00,07:03:00,236,6,,0,,
764414,07:04:00,07:04:00,237,7,,0,,
764414,07:06:00,07:06:00,1293,8,,0,,
764414,07:07:00,07:07:00,1088,9,,0,,
764414,07:08:00,07:08:00,1294,10,,0,,
764414,07:10:00,07:10:00,87,11,,0,,
764414,07:13:00,07:13:00,77,12,,0,,
764414,07:14:00,07:14:00,78,13,,0,,
764414,07:15:00,07:15:00,79,14,,0,,
764414,07:16:00,07:16:00,80,15,,0,,
764414,07:17:00,07:17:00,81,16,,0,,
764414,07:19:00,07:19:00,82,17,,0,,
764415,08:02:00,08:02:00,1,1,,0,,
764415,08:03:00,08:03:00,2,2,,0,,
764415,08:05:00,08:05:00,3,3,,0,,
764415,08:07:00,08:07:00,4,4,,0,,
764415,08:09:00,08:09:00,5,5,,0,,
764415,08:11:00,08:11:00,181,6,,0,,
764415,08:13:00,08:13:00,1289,7,,0,,
764415,08:14:00,08:14:00,1299,8,,0,,
764415,08:15:00,08:15:00,1291,9,,0,,
764415,08:16:00,08:16:00,1292,10,,0,,
764415,08:17:00,08:17:00,258,11,,0,,
764415,08:18:00,08:18:00,221,12,,0,,
764415,08:19:00,08:19:00,222,13,,0,,
764415,08:20:00,08:20:00,223,14,,0,,
764415,08:21:00,08:21:00,224,15,,0,,
764415,08:22:00,08:22:00,1181,16,,0,,
764415,08:23:00,08:23:00,225,17,,0,,
764415,08:24:00,08:24:00,1301,18,,0,,
764415,08:25:00,08:25:00,227,19,,0,,
764416,08:33:00,08:33:00,227,1,,0,,
764416,08:34:00,08:34:00,165,2,,0,,
764416,08:35:00,08:35:00,166,3,,0,,
764416,08:35:00,08:35:00,1182,4,,0,,
764416,08:36:00,08:36:00,1183,5,,0,,
764416,08:37:00,08:37:00,167,6,,0,,
764416,08:39:00,08:39:00,168,7,,0,,
764416,08:40:00,08:40:00,169,8,,0,,
764416,08:41:00,08:41:00,170,9,,0,,
764416,08:42:00,08:42:00,171,10,,0,,
764416,08:44:00,08:44:00,1293,11,,0,,
764416,08:45:00,08:45:00,1088,12,,0,,
764416,08:46:00,08:46:00,1294,13,,0,,
764416,08:48:00,08:48:00,87,14,,0,,
764416,08:51:00,08:51:00,113,15,,0,,
764416,08:52:00,08:52:00,114,16,,0,,
764416,08:54:00,08:54:00,151,17,,0,,
764416,08:55:00,08:55:00,152,18,,0,,
764416,08:56:00,08:56:00,153,19,,0,,
764416,08:57:00,08:57:00,82,20,,0,,
764418,09:22:00,09:22:00,280,1,,0,,
764418,09:23:00,09:23:00,318,2,,0,,
764418,09:24:00,09:24:00,1216,3,,0,,
764418,09:25:00,09:25:00,319,4,,0,,
764418,09:26:00,09:26:00,1267,5,,0,,
764418,09:27:00,09:27:00,250,6,,0,,
764418,09:29:00,09:29:00,333,7,,0,,
764418,09:32:00,09:32:00,10,8,,0,,
764418,09:33:00,09:33:00,11,9,,0,,
764418,09:34:00,09:34:00,12,10,,0,,
764418,09:35:00,09:35:00,90,11,,0,,
764418,09:36:00,09:36:00,91,12,,0,,
764418,09:37:00,09:37:00,92,13,,0,,
764418,09:38:00,09:38:00,1074,14,,0,,
764418,09:39:00,09:39:00,123,15,,0,,
764418,09:40:00,09:40:00,124,16,,0,,
764419,10:00:00,10:00:00,62,1,,0,,
764419,10:01:00,10:01:00,104,2,,0,,
764419,10:02:00,10:02:00,105,3,,0,,
764419,10:03:00,10:03:00,106,4,,0,,
764419,10:04:00,10:04:00,67,5,,0,,
764419,10:05:00,10:05:00,68,6,,0,,
764419,10:06:00,10:06:00,69,7,,0,,
764419,10:07:00,10:07:00,70,8,,0,,
764419,10:08:00,10:08:00,71,9,,0,,
764419,10:10:00,10:10:00,572,10,,0,,
764419,10:11:00,10:11:00,109,11,,0,,
764419,10:12:00,10:12:00,278,12,,0,,
764419,10:13:00,10:13:00,1217,13,,0,,
764419,10:14:00,10:14:00,279,14,,0,,
764419,10:15:00,10:15:00,280,15,,0,,
764420,10:30:00,10:30:00,280,1,,0,,
764420,10:31:00,10:31:00,318,2,,0,,
764420,10:32:00,10:32:00,1216,3,,0,,
764420,10:33:00,10:33:00,319,4,,0,,
764420,10:34:00,10:34:00,1267,5,,0,,
764420,10:35:00,10:35:00,110,6,,0,,
764420,10:36:00,10:36:00,78,7,,0,,
764420,10:37:00,10:37:00,79,8,,0,,
764420,10:38:00,10:38:00,80,9,,0,,
764420,10:39:00,10:39:00,81,10,,0,,
764420,10:40:00,10:40:00,2,11,,0,,
764420,10:42:00,10:42:00,54,12,,0,,
764420,10:44:00,10:44:00,55,13,,0,,
764420,10:46:00,10:46:00,1242,14,,0,,
763449,21:16:00,21:16:00,260,1,,0,,
763449,21:17:00,21:17:00,261,2,,0,,
763449,21:18:00,21:18:00,262,3,,0,,
763449,21:20:00,21:20:00,263,4,,0,,
763449,21:22:00,21:22:00,264,5,,0,,
763449,21:23:00,21:23:00,265,6,,0,,
763449,21:24:00,21:24:00,266,7,,0,,
763449,21:25:00,21:25:00,190,8,,0,,
763449,21:27:00,21:27:00,1207,9,,0,,
763449,21:28:00,21:28:00,1208,10,,0,,
763449,21:29:00,21:29:00,1263,11,,0,,
763449,21:30:00,21:30:00,138,12,,0,,
763449,21:31:00,21:31:00,139,13,,0,,
763449,21:33:00,21:33:00,140,14,,0,,
763449,21:34:00,21:34:00,141,15,,0,,
763449,21:36:00,21:36:00,142,16,,0,,
763449,21:37:00,21:37:00,143,17,,0,,
763449,21:39:00,21:39:00,144,18,,0,,
763449,21:40:00,21:40:00,1209,19,,0,,
763449,21:42:00,21:42:00,145,20,,0,,
763449,21:43:00,21:43:00,146,21,,0,,
763449,21:45:00,21:45:00,1255,22,,0,,
763450,21:57:00,21:57:00,1255,1,,0,,
763450,21:57:00,21:57:00,1256,2,,0,,
763450,21:58:00,21:58:00,1257,3,,0,,
763450,21:59:00,21:59:00,17,4,,0,,
763450,22:01:00,22:01:00,1210,5,,0,,
763450,22:02:00,22:02:00,18,6,,0,,
763450,22:04:00,22:04:00,19,7,,0,,
763450,22:05:00,22:05:00,20,8,,0,,
763450,22:07:00,22:07:00,21,9,,0,,
763450,22:08:00,22:08:00,22,10,,0,,
763450,22:10:00,22:10:00,23,11,,0,,
763450,22:11:00,22:11:00,24,12,,0,,
763450,22:12:00,22:12:00,25,13,,0,,
763450,22:14:00,22:14:00,26,14,,0,,
763450,22:15:00,22:15:00,95,15,,0,,
763450,22:17:00,22:17:00,1241,16,,0,,
763450,22:18:00,22:18:00,97,17,,0,,
763450,22:19:00,22:19:00,98,18,,0,,
763450,22:20:00,22:20:00,99,19,,0,,
763450,22:22:00,22:22:00,100,20,,0,,
763450,22:24:00,22:24:00,101,21,,0,,
763450,22:25:00,22:25:00,102,22,,0,,
763450,22:26:00,22:26:00,103,23,,0,,
763451,22:32:00,22:32:00,260,1,,0,,
763451,22:33:00,22:33:00,261,2,,0,,
763451,22:34:00,22:34:00,262,3,,0,,
763451,22:36:00,22:36:00,263,4,,0,,
763451,22:38:00,22:38:00,264,5,,0,,
763451,22:39:00,22:39:00,265,6,,0,,
763451,22:40:00,22:40:00,266,7,,0,,
763451,22:41:00,22:41:00,190,8,,0,,
763451,22:43:00,22:43:00,1211,9,,0,,
763451,22:45:00,22:45:00,27,10,,0,,
763451,22:46:00,22:46:00,28,11,,0,,
763451,22:48:00,22:48:00,29,12,,0,,
763451,22:49:00,22:49:00,30,13,,0,,
763451,22:50:00,22:50:00,31,14,,0,,
763451,22:51:00,22:51:00,32,15,,0,,
763451,22:53:00,22:53:00,33,16,,0,,
763451,22:54:00,22:54:00,1215,17,,0,,
763451,22:55:00,22:55:00,34,18,,0,,
763454,04:46:00,04:46:00,127,1,,0,,
763454,04:47:00,04:47:00,128,2,,0,,
763454,04:48:00,04:48:00,129,3,,0,,
763454,04:50:00,04:50:00,130,4,,0,,
763454,04:51:00,04:51:00,131,5,,0,,
763454,04:52:00,04:52:00,132,6,,0,,
763454,04:53:00,04:53:00,133,7,,0,,
763454,04:55:00,04:55:00,134,8,,0,,
763454,04:57:00,04:57:00,135,9,,0,,
763454,04:59:00,04:59:00,95,10,,0,,
763454,05:01:00,05:01:00,1241,11,,0,,
763454,05:02:00,05:02:00,97,12,,0,,
763454,05:03:00,05:03:00,98,13,,0,,
763454,05:04:00,05:04:00,99,14,,0,,
763454,05:06:00,05:06:00,100,15,,0,,
763454,05:08:00,05:08:00,101,16,,0,,
763454,05:09:00,05:09:00,102,17,,0,,
763454,05:10:00,05:10:00,103,18,,0,,
763455,05:16:00,05:16:00,260,1,,0,,
763455,05:17:00,05:17:00,261,2,,0,,
763455,05:18:00,05:18:00,262,3,,0,,
763455,05:20:00,05:20:00,263,4,,0,,
763455,05:22:00,05:22:00,264,5,,0,,
763455,05:23:00,05:23:00,265,6,,0,,
763455,05:24:00,05:24:00,266,7,,0,,
763455,05:25:00,05:25:00,190,8,,0,,
763455,05:27:00,05:27:00,1207,9,,0,,
763455,05:28:00,05:28:00,1208,10,,0,,
763455,05:29:00,05:29:00,1263,11,,0,,
763455,05:30:00,05:30:00,138,12,,0,,
763455,05:31:00,05:31:00,139,13,,0,,
763455,05:33:00,05:33:00,140,14,,0,,
763455,05:34:00,05:34:00,141,15,,0,,
763455,05:36:00,05:36:00,142,16,,0,,
763455,05:37:00,05:37:00,143,17,,0,,
763455,05:39:00,05:39:00,144,18,,0,,
763455,05:40:00,05:40:00,1209,19,,0,,
763455,05:42:00,05:42:00,145,20,,0,,
763455,05:43:00,05:43:00,146,21,,0,,
763455,05:45:00,05:45:00,1255,22,,0,,
763456,05:57:00,05:57:00,1255,1,,0,,
763456,05:57:00,05:57:00,1256,2,,0,,
763456,05:58:00,05:58:00,1257,3,,0,,
763456,05:59:00,05:59:00,17,4,,0,,
763456,06:01:00,06:01:00,1210,5,,0,,
763456,06:02:00,06:02:00,18,6,,0,,
763456,06:04:00,06:04:00,19,7,,0,,
763456,06:05:00,06:05:00,20,8,,0,,
763456,06:07:00,06:07:00,21,9,,0,,
763456,06:08:00,06:08:00,22,10,,0,,
763456,06:10:00,06:10:00,23,11,,0,,
763456,06:11:00,06:11:00,24,12,,0,,
763456,06:12:00,06:12:00,25,13,,0,,
763456,06:14:00,06:14:00,26,14,,0,,
763456,06:15:00,06:15:00,95,15,,0,,
763456,06:17:00,06:17:00,1241,16,,0,,
763456,06:18:00,06:18:00,97,17,,0,,
763456,06:19:00,06:19:00,98,18,,0,,
763456,06:20:00,06:20:00,99,19,,0,,
763456,06:22:00,06:22:00,100,20,,0,,
763456,06:24:00,06:24:00,101,21,,0,,
763456,06:25:00,06:25:00,102,22,,0,,
763456,06:26:00,06:26:00,103,23,,0,,
763457,06:32:00,06:32:00,260,1,,0,,
763457,06:33:00,06:33:00,261,2,,0,,
763457,06:34:00,06:34:00,262,3,,0,,
763457,06:36:00,06:36:00,263,4,,0,,
763457,06:38:00,06:38:00,264,5,,0,,
763457,06:39:00,06:39:00,265,6,,0,,
763457,06:40:00,06:40:00,266,7,,0,,
763457,06:41:00,06:41:00,190,8,,0,,
763457,06:43:00,06:43:00,1211,9,,0,,
763457,06:45:00,06:45:00,27,10,,0,,
763457,06:46:00,06:46:00,28,11,,0,,
763457,06:48:00,06:48:00,29,12,,0,,
763457,06:49:00,06:49:00,30,13,,0,,
763457,06:50:00,06:50:00,31,14,,0,,
763457,06:51:00,06:51:00,32,15,,0,,
763457,06:53:00,06:53:00,33,16,,0,,
763457,06:54:00,06:54:00,1215,17,,0,,
763457,06:55:00,06:55:00,34,18,,0,,
763458,07:16:00,07:16:00,127,1,,0,,
763458,07:17:00,07:17:00,128,2,,0,,
763458,07:18:00,07:18:00,129,3,,0,,
763458,07:20:00,07:20:00,130,4,,0,,
763458,07:21:00,07:21:00,131,5,,0,,
763458,07:22:00,07:22:00,132,6,,0,,
763458,07:23:00,07:23:00,133,7,,0,,
763458,07:25:00,07:25:00,134,8,,0,,
763458,07:27:00,07:27:00,135,9,,0,,
763458,07:29:00,07:29:00,95,10,,0,,
763458,07:31:00,07:31:00,1241,11,,0,,
763458,07:32:00,07:32:00,97,12,,0,,
763458,07:33:00,07:33:00,98,13,,0,,
763458,07:34:00,07:34:00,99,14,,0,,
763458,07:36:00,07:36:00,100,15,,0,,
763458,07:38:00,07:38:00,101,16,,0,,
763458,07:39:00,07:39:00,102,17,,0,,
763458,07:40:00,07:40:00,103,18,,0,,
763459,07:46:00,07:46:00,260,1,,0,,
763459,07:47:00,07:47:00,261,2,,0,,
763459,07:48:00,07:48:00,262,3,,0,,
763459,07:50:00,07:50:00,263,4,,0,,
763459,07:52:00,07:52:00,264,5,,0,,
763459,07:53:00,07:53:00,265,6,,0,,
763459,07:54:00,07:54:00,266,7,,0,,
