shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
117,52.7389517453264,15.0934982299805,94,4.4763
117,52.7396695194191,15.0937610864639,95,4.5580
117,52.7409881143239,15.0942277908325,96,4.7080
117,52.7431965090397,15.095032453537,97,4.9593
117,52.7432630839074,15.0950579345226,98,4.9669
117,52.7433434607463,15.0951048731804,99,4.9764
117,52.7436024517745,15.0953234732151,100,5.0087
117,52.7440165094685,15.095658749342,101,5.0600
117,52.7448283758801,15.0963078439236,102,5.1602
117,52.7464309557787,15.0975859165192,103,5.3580
117,52.7464557165559,15.0976080447435,104,5.3611
117,52.7492105695856,15.0998550653458,105,5.7041
117,52.7502236557579,15.1006704568863,106,5.8300
117,52.7512497062031,15.1014778017998,107,5.9568
117,52.751626351569,15.1018103957176,108,6.0045
117,52.7518633767248,15.102062523365,109,6.0360
117,52.7518796112773,15.1020812988281,110,6.0380
117,52.7520711785402,15.1024514436722,111,6.0706
117,52.7522448871096,15.1028510928154,112,6.1036
117,52.7524250887254,15.103325843811,113,6.1412
117,52.7527660086622,15.10422706604,114,6.2124
117,52.7533601770323,15.1057881116867,115,6.3360
117,52.7535777120592,15.1064747571945,116,6.3880
117,52.7538662689729,15.1074048131704,117,6.4584
117,52.753940944431,15.1075784862041,118,6.4727
117,52.7540208957308,15.1077380776405,119,6.4867
117,52.7541864796818,15.1080545783043,120,6.5149
117,52.7547725119431,15.1093876361847,121,6.6258
117,52.7548439391589,15.1094627380371,122,6.6352
117,52.7549997799506,15.1095646619797,123,6.6539
117,52.7549591964648,15.1109942793846,124,6.7503
117,52.754941339719,15.1115065813065,125,6.7848
117,52.7548926394662,15.112142264843,126,6.8280
117,52.7547611485116,15.1135343313217,127,6.9265
117,52.7547092013585,15.1140841841698,128,6.9653
117,52.7544510880226,15.1163747906685,129,7.1280
117,52.7543098555499,15.1179277896881,130,7.2332
117,52.7541897264197,15.1188531517982,131,7.2967
117,52.7539543372986,15.1201164722443,132,7.3852
117,52.7536881025529,15.1214414834976,133,7.4788
117,52.7531799792844,15.1240164041519,134,7.6603
117,52.7529186100552,15.1252770423889,135,7.7496
117,52.752787113142,15.1258456707001,136,7.7904
117,52.7526111,15.1264944,137,7.8380
117,52.7516783023984,15.1298072934151,138,8.0723
117,52.7516636912339,15.1298502087593,139,8.0751
117,52.7515711537449,15.1301801204681,140,8.0980
117,52.7509136448735,15.132497549057,141,8.2632
117,52.7504720530984,15.1340505480766,142,8.3740
117,52.7502739847453,15.1347693800926,143,8.4250
117,52.7500807860579,15.1355418562889,144,8.4789
117,52.7499525276326,15.1360836625099,145,8.5165
117,52.7497528333834,15.1370948553085,146,8.5852
117,52.7493404537446,15.1392379403114,147,8.7303
117,52.7493274653462,15.1392982900143,148,8.7342
117,52.7493177240448,15.1393532752991,149,8.7380
117,52.7488485154483,15.1417645812035,150,8.9187
117,52.7482721450318,15.1448196172714,151,9.1471
117,52.7480245469483,15.1459635794163,152,9.2338
117,52.7477095676809,15.1473180949688,153,9.3373
117,52.7476933315745,15.1473878324032,154,9.3426
117,52.7475033686799,15.1481609791517,155,9.4021
117,52.7473207112694,15.1489394903183,156,9.4617
117,52.7472655079902,15.1491487026215,157,9.4780
117,52.7464877837711,15.1525041460991,158,9.7195
117,52.7461029756317,15.1541483402252,159,9.8380
117,52.7460688785441,15.1542797684669,160,9.8475
117,52.7459000163835,15.1549690961838,161,9.8968
117,52.7458123376958,15.1552587747574,162,9.9182
117,52.7457522614562,15.1553875207901,163,9.9290
117,52.7455833980686,15.1555672287941,164,9.9510
117,52.7455265688968,15.155632942915,165,9.9586
117,52.7454924713581,15.1557080447674,166,9.9648
117,52.7454689278039,15.1557750999928,167,9.9699
117,52.7454518790154,15.1558998227119,168,9.9784
117,52.7454559382514,15.1560124754906,169,9.9859
117,52.7454762344256,15.1561291515827,170,9.9939
117,52.7454973424367,15.1562149822712,171,10.0001
117,52.7455172326686,15.156275331974,172,10.0046
117,52.7455022135147,15.1564751565456,173,10.0180
117,52.745487600279,15.1566387712955,174,10.0289
117,52.7454551264042,15.1567983627319,175,10.0401
117,52.7454169695704,15.1569633185863,176,10.0518
117,52.745364199426,15.1571966707706,177,10.0683
117,52.7452407982236,15.1577398180962,178,10.1068
117,52.7449306699749,15.159153342247,179,10.2064
117,52.7445994310832,15.1608753204346,180,10.3262
117,52.7442389623696,15.1626080274582,181,10.4476
117,52.7441642702813,15.1630103588104,182,10.4755
117,52.7439694207525,15.1639491319656,183,10.5413
117,52.7437420952011,15.1650112867355,184,10.6159
117,52.7435472437847,15.1658964157104,185,10.6783
117,52.7433718767651,15.1666474342346,186,10.7317
117,52.7432712027868,15.1670980453491,187,10.7635
117,52.7431477956574,15.1676774024963,188,10.8042
117,52.7430373784559,15.1682513952255,189,10.8442
117,52.7428782472911,15.1691338419914,190,10.9052
117,52.7427710769955,15.1697427034378,191,10.9472
117,52.742706125173,15.1701262593269,192,10.9736
117,52.742646044651,15.1704668998718,193,10.9971
117,52.742358631278,15.1718281209469,194,11.0927
117,52.742331026504,15.1718717068434,195,11.0969
117,52.7422888074041,15.1719059050083,196,11.1020
117,52.7422425287283,15.1719555258751,197,11.1080
117,52.7422084286199,15.172021239996,198,11.1138
117,52.742181635659,15.1720748841763,199,11.1184
117,52.7421702689433,15.1721774786711,200,11.1253
117,52.7421682391723,15.1722384989262,201,11.1294
117,52.7421710808516,15.1722948253155,202,11.1331
117,52.7421759523015,15.1723665744066,203,11.1379
117,52.7422051809892,15.1725013554096,204,11.1474
117,52.7422181715108,15.1726730167866,205,11.1588
117,52.7422116762504,15.1728607714176,206,11.1713
117,52.7421921904637,15.1730941236019,207,11.1869
117,52.7421069400444,15.1735728979111,208,11.2200
117,52.7414785175222,15.1797097921371,209,11.6474
117,52.7412187019455,15.1819682121277,210,11.8053
117,52.7409751234357,15.1842534542084,211,11.9646
117,52.7407445345253,15.1861310005188,212,12.0962
117,52.7406471022247,15.1867640018463,213,12.1410
117,52.7405301831765,15.1872897148132,214,12.1795
117,52.7403661712052,15.1879039406776,215,12.2256
117,52.7402898485923,15.1881265640259,216,12.2432
117,52.7402443797381,15.1881721615791,217,12.2492
117,52.7401989108365,15.1882258057594,218,12.2555
117,52.7401534418874,15.1883143186569,219,12.2635
117,52.7401404507504,15.1884296536446,220,12.2716
117,52.7401534418874,15.1885771751404,221,12.2818
117,52.7401566896711,15.1886683702469,222,12.2881
117,52.7401404507504,15.1887944340706,223,12.2969
117,52.7400836144804,15.1890733838081,224,12.3172
117,52.7396500324958,15.1906210184097,225,12.4343
117,52.7395980673243,15.1907873153687,226,12.4471
117,52.7390475574839,15.1928794384003,227,12.6038
117,52.7387796077007,15.1938490569592,228,12.6770
117,52.7387000344175,15.1940569281578,229,12.6939
117,52.7386626836427,15.1941119134426,230,12.6995
117,52.7386155891418,15.1941467821598,231,12.7054
117,52.7385660586636,15.1942044496536,232,12.7123
117,52.7385173401055,15.19426882267,233,12.7193
117,52.738479177197,15.1943680644035,234,12.7274
117,52.7384678095157,15.1944418251514,235,12.7326
117,52.7384726813795,15.1945598423481,236,12.7408
117,52.7384929808061,15.1946644484997,237,12.7483
117,52.7385027245275,15.1947435736656,238,12.7539
117,52.7384962287135,15.1948414742947,239,12.7606
117,52.7384803951627,15.1949319988489,240,12.7671
117,52.7384475100773,15.1950473338366,241,12.7758
117,52.7384272106295,15.1951137185097,242,12.7810
117,52.7383460127438,15.1953564584255,243,12.8000
117,52.7378393345202,15.1973775029182,244,12.9484
117,52.7375453934922,15.1985281705856,245,13.0332
117,52.7374203461556,15.1990082859993,246,13.0686
117,52.737294486461,15.1993837952614,247,13.0978
117,52.7370419539776,15.2001482248306,248,13.1568
117,52.7369786176269,15.2003037929535,249,13.1696
117,52.7368811769077,15.2003252506256,250,13.1806
117,52.7368332684742,15.2003788948059,251,13.1871
117,52.7367975401166,15.2004472911358,252,13.1933
117,52.7367845479793,15.2005197107792,253,13.1984
117,52.7367829239619,15.2006766200066,254,13.2090
117,52.73681053225,15.2007651329041,255,13.2158
117,52.7368357044975,15.2008362114429,256,13.2214
117,52.7368357044975,15.2009864151478,257,13.2316
117,52.7368097202418,15.2011030912399,258,13.2400
117,52.7366327020877,15.2020955085754,259,13.3111
117,52.7364800436527,15.2028304338455,260,13.3645
117,52.7362429348107,15.2038013935089,261,13.4365
117,52.7358434197348,15.2053248882294,262,13.5507
117,52.7355705780666,15.2062180638313,263,13.6194
117,52.7353432087053,15.2071166038513,264,13.6864
117,52.7352831180331,15.2073177695274,265,13.7018
117,52.7352067865192,15.2074599266052,266,13.7149
117,52.7351661845957,15.2075242996216,267,13.7213
117,52.7351223344758,15.2075859904289,268,13.7278
117,52.7350541230905,15.2078944444656,269,13.7503
117,52.7350297618556,15.2080366015434,270,13.7604
117,52.7350557471724,15.2081975340843,271,13.7719
117,52.7350313859384,15.2083799242973,272,13.7847
117,52.7349550539837,15.2086669206619,273,13.8063
117,52.7349095795642,15.2087527513504,274,13.8141
117,52.7348023896735,15.2090853452683,275,13.8400
117,52.7347682837438,15.2092570066452,276,13.8526
117,52.7347682837438,15.2094420790672,277,13.8655
117,52.7346757103718,15.2098390460014,278,13.8952
117,52.7344873148321,15.2105739712715,279,13.9508
117,52.7342242093539,15.2116978168488,280,14.0349
117,52.7341917270859,15.2118319272995,281,14.0452
117,52.7338555341912,15.2131998538971,282,14.1481
117,52.7336703833739,15.2138677239418,283,14.1994
117,52.7334787352086,15.2143961191177,284,14.2423
117,52.7327202549667,15.2161422371864,285,14.3922
117,52.7322541160228,15.2171668410301,286,14.4816
117,52.7321258051251,15.2175262570381,287,14.5107
117,52.7320194204869,15.2179084718227,288,14.5400
117,52.7319487679501,15.2183121442795,289,14.5680
117,52.7315687040636,15.2206188440323,290,14.7290
117,52.7315094202954,15.2209796011448,291,14.7540
117,52.7313835435341,15.2217507362366,292,14.8078
117,52.7312341151649,15.2223515510559,293,14.8516
117,52.7309206387697,15.2233144640923,294,14.9253
117,52.7307695845725,15.2237918972969,295,14.9616
117,52.7306298995803,15.2242666482925,296,14.9972
117,52.7305811721521,15.2245053648949,297,15.0142
117,52.7304349895409,15.2259939908981,298,15.1158
117,52.7304284925246,15.2261120080948,299,15.1238
117,52.730386261895,15.2265572547913,300,15.1538
117,52.7303683950778,15.2267208695412,301,15.1648
117,52.7304268682704,15.2268415689468,302,15.1748
117,52.7305941661383,15.2272988855839,303,15.2108
117,52.7306729420965,15.2274785935879,304,15.2258
117,52.7308410511396,15.2280056476593,305,15.2660
117,52.7309385053605,15.2283972501755,306,15.2945
117,52.7309937293224,15.228580981493,307,15.3083
117,52.731140722174,15.2291496098042,308,15.3500
118,52.7614082495903,15.2788388729095,1,0
118,52.7614902160555,15.2789515256882,2,0.0118
118,52.7615356627419,15.279009193182,3,0.0182
118,52.7615551398788,15.2790333330631,4,0.0209
118,52.7615673130849,15.2790386974812,5,0.0223
118,52.7615827324744,15.2790212631226,6,0.0244
118,52.761604644229,15.2789837121964,7,0.0279
118,52.7617507223115,15.2787154912949,8,0.0521
118,52.7620087923932,15.2782380580902,9,0.0952
118,52.7622554994692,15.2777901291847,10,0.1359
118,52.7624316020205,15.2774642407894,11,0.1652
118,52.7624859745538,15.2773683518171,12,0.1741
118,52.7624932783217,15.2773663401604,13,0.1749
118,52.7626466571658,15.2775735408068,14,0.1969
118,52.7627322731639,15.2776928991079,15,0.2093
118,52.7627833992247,15.2777680009604,16,0.2169
118,52.7627907029428,15.2777773886919,17,0.2179
118,52.7628028758035,15.2777894586325,18,0.2195
118,52.7628178889937,15.2777928113937,19,0.2212
118,52.7628280330382,15.277793481946,20,0.2223
118,52.7628933606283,15.2776895463467,21,0.2324
118,52.7629599054018,15.2775755524635,22,0.2430
118,52.7630248270342,15.2774655818939,23,0.2534
118,52.7630986752733,15.2773435413837,24,0.2650
118,52.7631676542846,15.2772375941277,25,0.2754
118,52.7632569210782,15.2770954370499,26,0.2892
118,52.7633299574096,15.2769760787487,27,0.3006
118,52.7633396955779,15.2768902480602,28,0.3065
118,52.7633891978996,15.2769358456135,29,0.3128
118,52.7634208468954,15.2769586443901,30,0.3166
118,52.7634549304037,15.2769680321217,31,0.3204
118,52.763498752018,15.2769720554352,32,0.3253
118,52.7635450081186,15.2769492566586,33,0.3307
118,52.763603436807,15.2768915891647,34,0.3382
118,52.7636496927964,15.2768084406853,35,0.3458
118,52.7636626769249,15.2766904234886,36,0.3539
118,52.7636415777141,15.2766367793083,37,0.3582
118,52.7636496927964,15.2765321731567,38,0.3653
118,52.7636772840649,15.2764651179314,39,0.3707
118,52.763756811741,15.2763149142265,40,0.3841
118,52.7639548187936,15.2759984135628,41,0.4147
118,52.7640505759796,15.275856256485,42,0.4290
118,52.7651428422017,15.274061858654,43,0.6006
118,52.7651963998705,15.2738955616951,44,0.6133
118,52.765230481989,15.2738365530968,45,0.6188
118,52.765211006496,15.2736353874207,46,0.6325
118,52.7650909074296,15.2734798192978,47,0.6495
118,52.7648653150446,15.2732518315315,48,0.6790
118,52.7646316065931,15.27298361063,49,0.7111
118,52.7643857244724,15.2726644277573,50,0.7465
118,52.7641909653716,15.2724136412144,51,0.7743
118,52.7637649268019,15.2718597650528,52,0.8356
118,52.7633242768105,15.2712951600552,53,0.8986
118,52.7629363712862,15.2707560360432,54,0.9558
118,52.7621183499843,15.2696281671524,55,1.0761
118,52.7616492792507,15.2689602971077,56,1.1461
118,52.7620867000419,15.2671605348587,57,1.2790
118,52.7635766570012,15.2611416578293,58,1.7190
118,52.7637600577656,15.2603825926781,59,1.7749
118,52.7644043888405,15.2577137947083,60,1.9720
118,52.7644628163758,15.257493853569,61,1.9882
118,52.7646348525524,15.2568018436432,62,2.0390
118,52.7649846032499,15.2554017305374,63,2.1422
118,52.7649983984635,15.2553480863571,64,2.1463
118,52.7649562013259,15.2552971243858,65,2.1523
118,52.7630524186986,15.2542135119438,66,2.3790
118,52.7618594690104,15.253529548645,67,2.5195
118,52.7618075303224,15.2538728713989,68,2.5434
118,52.7616614524304,15.2543342113495,69,2.5784
118,52.7614601887544,15.2547419071198,70,2.6139
118,52.7611485528404,15.2551978826523,71,2.6602
118,52.7608628846269,15.2555733919144,72,2.7008
118,52.7607232960684,15.2557718753815,73,2.7213
118,52.7605869533235,15.2561956644058,74,2.7537
118,52.7605090429919,15.2566570043564,75,2.7859
118,52.7603012814263,15.2576225996017,76,2.8549
118,52.7601892845462,15.2577701210976,77,2.8709
118,52.7601357207191,15.2577513456345,78,2.8770
118,52.7594669789084,15.2575582265854,79,2.9526
118,52.7593403712931,15.2575367689133,80,2.9667
118,52.7591585750993,15.2574375271797,81,2.9881
118,52.7589102272867,15.2572309970856,82,3.0190
118,52.7586001963308,15.2569507062435,83,3.0591
118,52.7585368913093,15.2569024264812,84,3.0670
118,52.7585028039519,15.2561017870903,85,3.1222
118,52.758519847634,15.2556672692299,86,3.1521
118,52.7585515001686,15.255236774683,87,3.1819
118,52.758605065944,15.2543784677982,88,3.2412
118,52.7586172399747,15.2540592849255,89,3.2632
118,52.7586164283728,15.2536623179913,90,3.2904
118,52.758605065944,15.2532693743706,91,3.3175
118,52.7585831526802,15.2529582381248,92,3.3390
118,52.7585515001686,15.2526216208935,93,3.3635
118,52.75850442716,15.2522769570351,94,3.3890
118,52.7584508612608,15.2519389986992,95,3.4142
118,52.7583794399594,15.2515608072281,96,3.4427
118,52.758067782001,15.2501446008682,97,3.5513
118,52.7580093458855,15.2498039603233,98,3.5768
118,52.7579549677632,15.2492433786392,99,3.6177
118,52.7579216915653,15.2486264705658,100,3.6623
118,52.7579095173402,15.2479532361031,101,3.7108
118,52.7579216915653,15.2473336458206,102,3.7555
118,52.757923314795,15.2470868825912,103,3.7737
118,52.7579298077134,15.246946066618,104,3.7839
118,52.7579371122455,15.2468146383762,105,3.7934
118,52.7579306193282,15.2467221021652,106,3.8001
118,52.7578843572642,15.2466067671776,107,3.8101
118,52.7578210512023,15.2465343475342,108,3.8192
118,52.7576360021861,15.246496796608,109,3.8417
118,52.7575288681858,15.2464699745178,110,3.8545
118,52.7573210924038,15.2464511990547,111,3.8793
118,52.7570345874538,15.246412307024,112,3.9135
118,52.7568227511374,15.2463613450527,113,3.9390
118,52.7564412808431,15.2462124824524,114,3.9833
118,52.7561214925328,15.2460595965385,115,4.0209
118,52.7554250926073,15.2456653118134,116,4.1041
118,52.7540468697255,15.2448713779449,117,4.2690
118,52.7535833939297,15.2446205914021,118,4.3229
118,52.7533731642286,15.2445293962955,119,4.3469
118,52.7530939386554,15.2444529533386,120,4.3781
118,52.7528634138684,15.2444073557854,121,4.4038
118,52.7526263941535,15.2443778514862,122,4.4300
118,52.7521572211892,15.24434030056,123,4.4819
118,52.7501035153597,15.2441941201687,124,4.7090
118,52.7492332993414,15.244168639183,125,4.8078
118,52.7491017913044,15.244160592556,126,4.8230
118,52.7490871792758,15.2444744110107,127,4.8444
118,52.7490871792758,15.2448713779449,128,4.8719
118,52.7490741908018,15.2454346418381,129,4.9106
118,52.7489767771235,15.2483528852463,130,5.1111
118,52.7489540472339,15.2487176656723,131,5.1363
118,52.748902093156,15.249018073082,132,5.1577
118,52.7487981848143,15.2494633197784,133,5.1905
118,52.7486066031597,15.2499890327454,134,5.2326
118,52.7470357641801,15.2530708909035,135,5.5090
118,52.7468839540014,15.2533900737762,136,5.5358
118,52.7468157610217,15.2534866333008,137,5.5458
118,52.7467232132356,15.2535054087639,138,5.5561
118,52.7467297078235,15.2535027265549,139,5.5568
118,52.7460161091892,15.2525424957275,140,5.6587
118,52.7456605232547,15.2520690858364,141,5.7092
118,52.7451823449005,15.2514320611954,142,5.7772
118,52.7449761339401,15.251090079546,143,5.8095
118,52.7447877829187,15.2507239580154,144,5.8417
118,52.7446156683425,15.2502706646919,145,5.8776
118,52.7445296107995,15.2500440180302,146,5.8955
118,52.7444589785381,15.2498079836369,147,5.9131
118,52.7444776514459,15.2497181296349,148,5.9195
118,52.744480087042,15.2496162056923,149,5.9263
118,52.7444695327914,15.2494995296001,150,5.9342
118,52.7444305632283,15.2493453025818,151,5.9454
118,52.7444070191004,15.2492769062519,152,5.9507
118,52.7443485646589,15.2491910755634,153,5.9593
118,52.7442819914494,15.2491253614426,154,5.9679
118,52.7442113587867,15.2491025626659,155,5.9759
118,52.7440960730453,15.2490784227848,156,5.9887
118,52.7440278757026,15.2490958571434,157,5.9964
118,52.743956430753,15.2491615712643,158,6.0054
118,52.7436885111485,15.2491173148155,159,6.0352
118,52.7435391249568,15.2490502595901,160,6.0523
118,52.7433978571088,15.2489644289017,161,6.0690
118,52.7433150447091,15.2489134669304,162,6.0789
118,52.7430081503264,15.2485674619675,163,6.1204
118,52.7425063977121,15.2477762103081,164,6.1979
118,52.7415791956418,15.2464190125465,165,6.3364
118,52.7406600932107,15.245056450367,166,6.4744
118,52.7404506130893,15.2447184920311,167,6.5072
118,52.7404246309885,15.2446326613426,168,6.5137
118,52.7402768574959,15.2444073557854,169,6.5361
118,52.7401672449662,15.2442638576031,170,6.5518
118,52.7398384057231,15.2438306808472,171,6.5990
118,52.7397718256237,15.2437314391136,172,6.6090
118,52.7394697780419,15.2434149384499,173,6.6487
118,52.7391531130069,15.2430984377861,174,6.6897
118,52.7387714879846,15.2428516745567,175,6.7352
118,52.738493792783,15.2427041530609,176,6.7675
118,52.738069938801,15.2426129579544,177,6.8149
118,52.7376412087412,15.2425646781921,178,6.8626
118,52.7367723678471,15.242714881897,179,6.9595
118,52.7338181792651,15.2432352304459,180,7.2890
118,52.7337727036596,15.243264734745,181,7.2944
118,52.7337199194153,15.2432714402676,182,7.3003
118,52.7336305920869,15.2433063089848,183,7.3106
118,52.7334438161724,15.2433264255524,184,7.3314
118,52.7334088971083,15.2433250844479,185,7.3353
118,52.7333796625215,15.2433170378208,186,7.3386
118,52.733310636336,15.2432754635811,187,7.3468
118,52.7332416100412,15.2431990206242,188,7.3561
118,52.7332184659061,15.2431534230709,189,7.3601
118,52.7332058787398,15.2431239187717,190,7.3625
118,52.7331985700609,15.2430964261293,191,7.3646
118,52.7331945096832,15.2430622279644,192,7.3669
118,52.7331920734564,15.2429991960526,193,7.3712
118,52.7331896372295,15.2429214119911,194,7.3764
118,52.7331912613808,15.2426598966122,195,7.3941
118,52.7331961338343,15.2424935996532,196,7.4053
118,52.733221308169,15.2422441542149,197,7.4224
118,52.7332383617423,15.2419799566269,198,7.4403
118,52.7332562273833,15.2415762841702,199,7.4676
118,52.7332708447206,15.240370631218,200,7.5490
118,52.7332562273833,15.2397859096527,201,7.5887
118,52.7332107511917,15.2390992641449,202,7.6355
118,52.7331587783432,15.2388149499893,203,7.6557
118,52.7331384764324,15.2387385070324,204,7.6617
118,52.7329947386336,15.238219499588,205,7.7004
118,52.7327738525049,15.2375274896622,206,7.7535
118,52.7326796507273,15.237130522728,207,7.7824
118,52.7326569123367,15.2367496490479,208,7.8084
118,52.7328989131711,15.2356526255608,209,7.8876
118,52.7331717715611,15.2345797419548,210,7.9665
118,52.7333471796243,15.2338850498199,211,8.0175
118,52.7333682935103,15.2337992191315,212,8.0238
118,52.7334024005352,15.2337267994881,213,8.0300
118,52.7334397558176,15.2336812019348,214,8.0352
118,52.7334365075334,15.2335846424103,215,8.0423
118,52.7333098242626,15.2329301834106,216,8.0889
118,52.7331474092743,15.2321550250053,217,8.1445
118,52.7331474092743,15.2319994568825,218,8.1551
118,52.7333374347504,15.2317607402802,219,8.1818
118,52.7336070421244,15.231556892395,220,8.2150
118,52.7341040248416,15.231186747551,221,8.2761
118,52.7352165309753,15.2305054664612,222,8.4090
118,52.7356712698335,15.2301782369614,223,8.4640
118,52.7361917775968,15.2298885583878,224,8.5249
118,52.7362364386599,15.2298697829247,225,8.5298
118,52.73687792888,15.2295935153961,226,8.6033
118,52.7374106021922,15.2293735742569,227,8.6642
118,52.7374317141101,15.2293011546135,228,8.6691
118,52.7373927382537,15.2288156747818,229,8.7020
118,52.7373846182792,15.2283811569214,230,8.7312
118,52.7373618823426,15.2270856499672,231,8.8182
118,52.7373358984006,15.226329267025,232,8.8690
118,52.7373099144431,15.2254414558411,233,8.9349
118,52.7372660664796,15.2248057723045,234,8.9824
118,52.7372546984819,15.2244436740875,235,9.0093
118,52.7374349620965,15.2234727144241,236,9.0846
118,52.7374560740027,15.2232447266579,237,9.1017
118,52.73744795404,15.2229899168015,238,9.1206
118,52.7374057302097,15.2224776148796,239,9.1590
118,52.7372149104665,15.2207824587822,240,9.2748
118,52.7370346459419,15.2194426953793,241,9.3670
118,52.7368730568379,15.2188418805599,242,9.4112
118,52.7367723678471,15.2185428142548,243,9.4341
118,52.7368470726045,15.2182853221893,244,9.4533
118,52.7369672495542,15.2181941270828,245,9.4680
118,52.7371069142417,15.2181726694107,246,9.4835
118,52.7378669421392,15.2182585000992,247,9.5681
118,52.7384840490595,15.2183336019516,248,9.6367
118,52.7390361899508,15.2181646227837,249,9.6990
118,52.7394543508243,15.2178816497326,250,9.7494
118,52.7396670835542,15.2177140116692,251,9.7757
118,52.7397734495298,15.2176563441753,252,9.7882
118,52.7398838750009,15.2175986766815,253,9.8011
118,52.7400413932033,15.2175705134869,254,9.8188
118,52.7400689994276,15.2175423502922,255,9.8224
118,52.7400754950072,15.217496752739,256,9.8255
118,52.7400470768391,15.2126379311085,257,10.1537
118,52.7400462648912,15.2125588059425,258,10.1590
119,52.7676437527558,15.2072024345398,1,0
119,52.7667219542892,15.2077227830887,2,0.1197
119,52.766059805319,15.2077335119247,3,0.2011
119,52.7651087600145,15.2076530456543,4,0.3182
119,52.7649691850649,15.2077013254166,5,0.3357
119,52.7636594308931,15.2085971832275,6,0.5100
119,52.7610479199335,15.2103674411774,7,0.8400
119,52.7596925992593,15.2112901210785,8,1.0079
119,52.7595684270525,15.2113746106625,9,1.0231
119,52.7559794538248,15.2138140797615,10,1.4600
119,52.7539949217206,15.2151699364185,11,1.7017
119,52.7538658631276,15.2146388590336,12,1.7407
119,52.7533806,15.2149778,13,1.8000
119,52.7531775441746,15.215120986104,14,1.8254
119,52.7533005170497,15.2156440168619,15,1.8644
119,52.7527270465187,15.216059088707,16,1.9364
119,52.7498015393822,15.218049287796,17,2.3000
119,52.7474416711513,15.2197444438934,18,2.5870
119,52.7469342868465,15.2201092243195,19,2.6490
119,52.7466420308053,15.2205115556717,20,2.6916
119,52.7464309557787,15.22092461586,21,2.7283
119,52.7457717456511,15.2232098579407,22,2.9000
119,52.7456743245894,15.2235370874405,23,2.9246
119,52.7454762344256,15.2241003513336,24,2.9685
119,52.7454413250001,15.224167406559,25,2.9745
119,52.7453301017603,15.2243739366531,26,2.9935
119,52.7448559790722,15.224888920784,27,3.0566
119,52.7444143259001,15.2251115441322,28,3.1081
119,52.7439921532424,15.2253046631813,29,3.1568
119,52.7436268082184,15.2254682779312,30,3.1990
119,52.7434839168868,15.2255004644394,31,3.2151
119,52.7432484699208,15.2255862951279,32,3.2420
119,52.7431445480966,15.2256399393082,33,3.2541
119,52.7431088249123,15.2257096767426,34,3.2603
119,52.7429237133975,15.2250391244888,35,3.3101
119,52.7427840673484,15.2245724201202,36,3.3452
119,52.7426314304574,15.2240896224976,37,3.3820
119,52.7425340023751,15.2236604690552,38,3.4130
119,52.7424885358621,15.2231186628342,39,3.4499
119,52.7424787930317,15.2226197719574,40,3.4836
119,52.742553488009,15.22201359272,41,3.5254
119,52.7428035528705,15.2208843827248,42,3.6066
119,52.7429334561284,15.2201950550079,43,3.6554
119,52.7431023297848,15.2193984389305,44,3.7124
119,52.7431542907782,15.2193877100945,45,3.7182
119,52.7431818950307,15.2193555235863,46,3.7220
119,52.7432192419328,15.2193179726601,47,3.7269
119,52.7432435985908,15.2192455530167,48,3.7325
119,52.7432500936973,15.2191543579102,49,3.7387
119,52.7432387272603,15.2190765738487,50,3.7441
119,52.7432176181551,15.2189907431602,51,3.7503
119,52.7431721523553,15.218939781189,52,3.7565
119,52.7431234389458,15.2189129590988,53,3.7622
119,52.7430714779156,15.2189263701439,54,3.7681
119,52.7429480702207,15.2189692854881,55,3.7821
119,52.7428652569663,15.2189934253693,56,3.7915
119,52.7427239869338,15.2189666032791,57,3.8074
119,52.7425681022287,15.2188351750374,58,3.8269
119,52.7423326503147,15.218580365181,59,3.8583
119,52.7420947613995,15.21832421422,60,3.8900
119,52.74159218635,15.2180010080338,61,3.9537
119,52.741095289004,15.2177140116692,62,4.0158
119,52.7409020496172,15.2176013588905,63,4.0400
119,52.7405772756086,15.2174752950668,64,4.0794
119,52.7404213832248,15.2174565196037,65,4.0979
119,52.7402801052704,15.2174565196037,66,4.1146
119,52.7400754950072,15.217496752739,67,4.1389
119,52.7400332737222,15.2174940705299,68,4.1442
119,52.739822978636,15.2175463736057,69,4.1693
119,52.739653280317,15.2176402509212,70,4.1905
119,52.7394405475196,15.2178011834621,71,4.2181
119,52.7391409335365,15.2180224657059,72,4.2568
119,52.7390053352032,15.2180895209312,73,4.2736
119,52.7388694,15.2181389,74,4.2900
119,52.7385197760347,15.2182638645172,75,4.3301
119,52.7368892969759,15.2180707454681,76,4.5136
119,52.7365872294183,15.2181592583656,77,4.5480
119,52.7365320125417,15.2181753516197,78,4.5541
119,52.7367203992447,15.2185642719269,79,4.5883
119,52.7368438245742,15.2188968658447,80,4.6148
119,52.736986737677,15.2194386720657,81,4.6550
119,52.7370809301477,15.2200824022293,82,4.7000
119,52.7373261544183,15.2221718430519,83,4.8475
119,52.7374106021922,15.2229979634285,84,4.9056
119,52.7374089781981,15.2231937646866,85,4.9192
119,52.7373943622484,15.2234888076782,86,4.9397
119,52.7372969224585,15.2239608764648,87,4.9743
119,52.7372043544564,15.2244544029236,88,5.0101
119,52.7372303384768,15.2249345183373,89,5.0435
